,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2847,114.0,"(317, 335)","(309, 335)",7.500076207895162,1.5707963267948966,90.0,28.673083627187204,28.0178514522438,3.1058935409104693,177.9545915111128,"(308.0, 350.0)","(309.0, 322.0)",22.0,38.0,2158.0,2281.0,9,0.08846580217295011,0.6635002580897033
2848,99.0,"(329, 356)","(326, 359)",3.8895722806008948,2.356194490192345,135.0,35.1057726595667,34.9857113690718,1.0303768265243125,59.03624346792648,"(308.0, 349.0)","(338.0, 367.0)",24.0,38.0,2158.0,2995.0,9,0.08846580217295011,0.3440941319130291
2849,76.0,"(315, 324)","(312, 320)",5.093792856549673,0.6435011087932844,36.86989764584402,31.896468299356734,31.752952618614856,2.0274017986873907,116.16156644201925,"(309.0, 323.0)","(337.5, 309.0)",25.0,38.0,2158.0,2607.0,9,0.08846580217295011,0.45062647115750976
2850,79.0,"(343, 318)","(344, 314)",3.711063031751066,-0.24497866312686414,-14.036243467926479,30.451896456613078,30.700162866017504,1.0415495459630517,59.67639313745001,"(336.5, 310.0)","(363.0, 325.5)",43.0,38.0,2158.0,1798.0,9,0.08846580217295011,0.32830216801823825
2851,43.0,"(354, 349)","(357, 352)",3.908415124523124,-2.356194490192345,-135.0,28.25605386648554,28.90069203323685,2.2212177403384215,127.26640190097714,"(337.0, 367.0)","(360.0, 349.5)",44.0,38.0,2158.0,2095.0,9,0.08846580217295011,0.3457610792158288
2852,68.0,"(353, 344)","(360, 348)",7.832731420825667,-2.0899424410414196,-119.74488129694222,25.26825514342259,25.179356624028344,3.0221637275714546,173.15722658736905,"(359.0, 350.0)","(362.0, 325.0)",48.0,38.0,2158.0,2143.0,9,0.08846580217295011,0.6929288683486139
2853,100.0,"(328, 287)","(327, 290)",2.834131232239681,2.819842099193151,161.565051177078,42.785603220098196,41.36725758374611,0.7768513629648368,44.51030440687077,"(307.0, 264.0)","(336.0, 293.5)",25.0,39.0,2627.0,2607.0,9,0.08846580217295011,0.25072369292349495
2854,68.0,"(332, 246)","(330, 244)",2.6184115979839975,0.7853981633974483,45.0,32.23598108084637,32.55764119219941,2.312743594800814,132.51044707800085,"(307.0, 265.0)","(331.0, 243.0)",30.0,39.0,2627.0,1894.0,9,0.08846580217295011,0.23163988243461048
2855,71.0,"(333, 246)","(333, 243)",2.401544929363484,0.0,0.0,54.12007034682932,54.389796837274545,1.4510023040421411,83.13630808537296,"(330.0, 243.5)","(384.0, 250.0)",41.0,39.0,2627.0,3317.0,9,0.08846580217295011,0.2124545986305214
2856,52.0,"(369, 280)","(369, 282)",1.520044357036758,3.141592653589793,180.0,41.87682822242779,42.547032799009614,1.9185633146519119,109.92558065818433,"(335.0, 294.0)","(375.0, 279.5)",43.0,39.0,2627.0,1798.0,9,0.08846580217295011,0.13447194338372298
2857,56.0,"(378, 254)","(382, 255)",3.7294001310367957,-1.8157749899217608,-104.03624346792648,32.464854382131215,32.42298567374695,2.8442275083658695,162.96223220437437,"(374.0, 280.0)","(383.5, 249.0)",53.0,39.0,2627.0,3257.0,9,0.08846580217295011,0.3299243742160754
2858,116.0,"(353, 186)","(351, 184)",2.484160483628946,0.7853981633974483,45.0,51.685553444890886,51.73973328110612,2.2878081466018414,131.08175113593262,"(315.0, 216.0)","(354.0, 182.0)",29.0,41.0,3317.0,3065.0,9,0.08846580217295011,0.21976324991057838
2859,80.0,"(330, 232)","(326, 234)",4.211868435199319,2.0344439357957027,116.56505117707799,32.65478909890207,33.12099032335839,0.504165961479153,28.88658176691071,"(315.0, 215.0)","(331.0, 244.0)",30.0,41.0,3317.0,1894.0,9,0.08846580217295011,0.3726063197668359
2860,115.0,"(338, 242)","(338, 245)",2.5185129771218557,3.141592653589793,180.0,54.12007034682932,54.389796837274545,1.4510023040421411,83.13630808537296,"(330.0, 243.5)","(384.0, 250.0)",39.0,41.0,3317.0,2627.0,9,0.08846580217295011,0.22280227080406972
2861,25.0,"(392, 234)","(393, 236)",1.780861522988341,-2.677945044588987,-153.434948822922,22.558765595175075,23.021728866442675,2.5415424401880395,145.61965527615513,"(383.0, 250.0)","(396.0, 231.0)",53.0,41.0,3317.0,3257.0,9,0.08846580217295011,0.1575453431901052
2862,215.0,"(368, 202)","(376, 202)",7.500001489336189,-1.5707963267948966,-90.0,53.17648564522912,51.655106233556424,0.4723054013305533,27.061106137473242,"(372.0, 186.0)","(395.5, 232.0)",237.0,41.0,3317.0,4679.0,9,0.08846580217295011,0.6634936480524465
2863,121.0,"(352, 585)","(346, 586)",5.641383065868388,1.7359450042095235,99.46232220802563,45.34366107662094,43.54595273960601,0.3762420106373734,21.55707928503772,"(331.0, 553.0)","(347.0, 593.5)",33.0,42.0,2538.0,2495.0,9,0.08846580217295011,0.4990694782869436
2864,113.0,"(334, 554)","(332, 552)",2.552584108949365,0.7853981633974483,45.0,49.70506368203763,48.56439024635232,2.075894833853894,118.94001269283936,"(330.5, 554.0)","(373.0, 530.5)",37.0,42.0,2538.0,2929.0,9,0.08846580217295011,0.22581640081213067
2865,82.0,"(353, 586)","(355, 591)",4.990741704875333,-2.761086276477428,-158.19859051364818,43.545958941408756,43.83206588788623,1.9322372176884492,110.70903759164904,"(346.0, 594.0)","(387.0, 578.5)",46.0,42.0,2538.0,2560.0,9,0.08846580217295011,0.44150996835979295
2866,74.0,"(378, 545)","(381, 541)",5.3677531273182755,-0.6435011087932844,-36.86989764584402,30.909714239292086,30.0,0.6435011087932844,36.86989764584402,"(372.0, 530.0)","(390.0, 554.0)",50.0,42.0,2538.0,1528.0,9,0.08846580217295011,0.47486258627457284
2867,42.0,"(387, 558)","(389, 558)",1.5555555555555556,-1.5707963267948966,-90.0,25.74706849024743,26.23451924468981,3.0077816761152025,172.33319573818582,"(386.0, 579.0)","(389.5, 553.0)",126.0,42.0,2538.0,2661.0,9,0.08846580217295011,0.1376134700468113
2868,43.0,"(342, 306)","(337, 305)",4.702359778817892,1.373400766945016,78.69006752597979,17.768953983240912,17.26267650163207,0.1746721990082397,10.007979801441337,"(335.0, 293.0)","(338.0, 310.0)",25.0,43.0,1798.0,2607.0,9,0.08846580217295011,0.4159980299389411
2869,120.0,"(353, 313)","(348, 318)",6.787790046745651,2.356194490192345,135.0,30.451896456613078,30.700162866017504,1.0415495459630517,59.67639313745001,"(336.5, 310.0)","(363.0, 325.5)",38.0,43.0,1798.0,2158.0,9,0.08846580217295011,0.6004872914669206
2870,91.0,"(341, 294)","(340, 291)",2.8435197863794905,0.3217505543966422,18.43494882292201,41.87682822242779,42.547032799009614,1.9185633146519119,109.92558065818433,"(335.0, 294.0)","(375.0, 279.5)",39.0,43.0,1798.0,2627.0,9,0.08846580217295011,0.25155425889671734
2871,35.0,"(363, 322)","(364, 324)",1.9603937739768702,-2.677945044588987,-153.434948822922,29.482067360063745,29.567718883945037,1.8978944238006894,108.74134044519272,"(362.0, 326.0)","(390.0, 316.5)",48.0,43.0,1798.0,2143.0,9,0.08846580217295011,0.17342780778972086
2872,54.0,"(388, 298)","(390, 296)",2.529416653080952,-0.7853981633974483,-45.0,30.208428450036415,30.4138126514911,0.7621465405869854,43.66778014613036,"(374.0, 279.0)","(395.0, 301.0)",53.0,43.0,1798.0,3257.0,9,0.08846580217295011,0.22376687324442507
2873,25.0,"(392, 302)","(395, 302)",2.353411622699056,-1.5707963267948966,-90.0,16.993826829145643,17.867568385205637,2.8286914257094087,162.07208023799276,"(389.0, 317.0)","(394.5, 300.0)",58.0,43.0,1798.0,1511.0,9,0.08846580217295011,0.20819644704521617
2874,92.0,"(340, 385)","(335, 384)",5.502057613168726,1.373400766945016,78.69006752597979,36.940411294926996,37.406550228536176,2.9940245822757983,171.54497232282253,"(332.0, 403.0)","(337.5, 366.0)",24.0,44.0,2095.0,2995.0,9,0.08846580217295011,0.4867439403507586
2875,116.0,"(345, 401)","(345, 406)",4.502057613168718,3.141592653589793,180.0,46.602286110425204,45.09988913511872,1.6373644905707205,93.81407483429037,"(332.0, 402.0)","(377.0, 399.0)",34.0,44.0,2095.0,2628.0,9,0.08846580217295011,0.3982781381778078
2876,58.0,"(341, 367)","(340, 365)",1.9776202174013104,0.4636476090008061,26.56505117707799,28.25605386648554,28.90069203323685,2.2212177403384215,127.26640190097714,"(337.0, 367.0)","(360.0, 349.5)",38.0,44.0,2095.0,2158.0,9,0.08846580217295011,0.1749517589258509
2877,42.0,"(368, 359)","(369, 357)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,31.94805700576144,32.802438933713454,0.9151007005533605,52.43140797117251,"(359.0, 349.0)","(385.0, 369.0)",48.0,44.0,2095.0,2143.0,9,0.08846580217295011,0.17342780778972086
2878,59.0,"(379, 378)","(382, 379)",2.7785827020718266,-1.892546881191539,-108.43494882292202,33.663027516072205,33.10966626228661,2.8819630241815357,165.12431799836122,"(376.5, 400.0)","(385.0, 368.0)",54.0,44.0,2095.0,1967.0,9,0.08846580217295011,0.24580954764266738
2879,68.0,"(348, 598)","(345, 600)",3.1751131692222256,2.158798930342464,123.69006752597979,29.51863915759475,29.410882339705484,0.6162969373960713,35.3112134396332,"(343.0, 597.0)","(360.0, 621.0)",32.0,46.0,2560.0,1895.0,9,0.08846580217295011,0.2808889335051421
2880,163.0,"(372, 596)","(367, 588)",9.697073102088797,0.5585993153435624,32.005383208083494,43.545958941408756,43.83206588788623,1.9322372176884492,110.70903759164904,"(346.0, 594.0)","(387.0, 578.5)",42.0,46.0,2560.0,2538.0,9,0.08846580217295011,0.8578593507060231
2881,85.0,"(431, 603)","(431, 600)",2.5185185185185177,0.0,0.0,54.4148102020946,53.91892061234164,1.140331553960589,65.33618528753644,"(386.0, 578.0)","(435.0, 600.5)",126.0,46.0,2560.0,2661.0,9,0.08846580217295011,0.22280276102817057
2882,22.0,"(432, 605)","(435, 603)",3.2868818618817386,-0.982793723247329,-56.309932474020215,13.354794356214356,14.317821063276353,0.21109333322274654,12.094757077012101,"(434.0, 600.0)","(437.0, 614.0)",132.0,46.0,2560.0,2461.0,9,0.08846580217295011,0.2907766405590878
2883,102.0,"(364, 456)","(359, 455)",4.778268554521443,1.373400766945016,78.69006752597979,40.22044073105663,40.660177077823946,2.8548472494578516,163.5706985484666,"(349.0, 491.0)","(360.5, 452.0)",36.0,47.0,2653.0,1684.0,9,0.08846580217295011,0.4227133606735222
2884,211.0,"(385, 499)","(377, 507)",10.977634236503848,2.356194490192345,135.0,39.116601843067926,39.003204996512785,0.9401150284745128,53.86462338841079,"(349.5, 490.0)","(381.0, 513.0)",37.0,47.0,2653.0,2929.0,9,0.08846580217295011,0.9711452186935536
2885,68.0,"(399, 460)","(399, 457)",2.5185185185185177,0.0,0.0,42.48606873564513,42.24038352098617,1.464060654145761,83.8844964337146,"(360.0, 453.0)","(402.0, 457.5)",49.0,47.0,2653.0,2485.0,9,0.08846580217295011,0.22280276102817057
2886,10.0,"(385, 509)","(386, 511)",1.949895599241516,-2.677945044588987,-153.434948822922,8.396287456188114,9.656603957913983,1.941687615607559,111.25050550713325,"(380.0, 512.5)","(389.0, 509.0)",50.0,47.0,2653.0,1528.0,9,0.08846580217295011,0.17249907834040595
2887,51.0,"(400, 461)","(402, 460)",2.0010277047662814,-1.1071487177940904,-63.43494882292201,36.21116414511358,36.40054944640259,0.36520144978817304,20.924501744921166,"(401.0, 457.0)","(414.0, 491.0)",59.0,47.0,2653.0,2171.0,9,0.08846580217295011,0.17702252107244626
2888,53.0,"(411, 489)","(412, 492)",2.8838259248212648,-2.819842099193151,-161.565051177078,32.91233906858401,32.71849629796577,2.247923899331889,128.79655209830818,"(388.5, 510.0)","(414.0, 489.5)",125.0,47.0,2653.0,3180.0,9,0.08846580217295011,0.2551199737664629
2889,79.0,"(367, 329)","(362, 329)",4.502057613168726,1.5707963267948966,90.0,25.26825514342259,25.179356624028344,3.0221637275714546,173.15722658736905,"(359.0, 350.0)","(362.0, 325.0)",38.0,48.0,2143.0,2158.0,9,0.08846580217295011,0.3982781381778085
2890,62.0,"(367, 325)","(367, 322)",2.4031394543421425,0.0,0.0,29.482067360063745,29.567718883945037,1.8978944238006894,108.74134044519272,"(362.0, 326.0)","(390.0, 316.5)",43.0,48.0,2143.0,1798.0,9,0.08846580217295011,0.21259565956184326
2891,70.0,"(366, 350)","(364, 353)",3.309594463561992,2.5535900500422257,146.30993247402023,31.94805700576144,32.802438933713454,0.9151007005533605,52.43140797117251,"(359.0, 349.0)","(385.0, 369.0)",44.0,48.0,2143.0,2095.0,9,0.08846580217295011,0.29278592908616613
2892,35.0,"(394, 363)","(394, 365)",1.519912175733072,3.141592653589793,180.0,28.94322641065308,30.37268509697488,1.923786714621807,110.22485943116808,"(384.0, 368.5)","(412.5, 358.0)",54.0,48.0,2143.0,1967.0,9,0.08846580217295011,0.13446024985866012
2893,51.0,"(416, 334)","(417, 332)",1.8013453978280367,-0.4636476090008061,-26.56505117707799,35.77852756208658,36.10055401236939,1.0327521189692719,59.17233770013197,"(389.0, 316.0)","(420.0, 334.5)",58.0,48.0,2143.0,1511.0,9,0.08846580217295011,0.15935746560940922
2894,90.0,"(408, 344)","(415, 346)",6.895406871873295,-1.849095985800008,-105.94539590092286,25.636329409728283,25.298221281347036,2.819842099193151,161.565051177078,"(411.0, 358.0)","(419.0, 334.0)",60.0,48.0,2143.0,2201.0,9,0.08846580217295011,0.6100077002291436
2895,82.0,"(364, 436)","(361, 434)",3.1834354675641263,0.982793723247329,56.309932474020215,42.44909473327368,43.729280808172454,2.461494619756393,141.0332530062007,"(355.0, 442.0)","(382.5, 408.0)",34.0,49.0,2485.0,2628.0,9,0.08846580217295011,0.28162517230388096
2896,33.0,"(362, 449)","(358, 450)",3.7568706616183443,1.8157749899217608,104.03624346792648,12.533346293280902,13.200378782444085,0.4297622790966885,24.623564786163612,"(355.5, 441.0)","(361.0, 453.0)",36.0,49.0,2485.0,1684.0,9,0.08846580217295011,0.3323545767400886
2897,89.0,"(374, 449)","(374, 452)",2.5185185185185177,3.141592653589793,180.0,42.48606873564513,42.24038352098617,1.464060654145761,83.8844964337146,"(360.0, 453.0)","(402.0, 457.5)",47.0,49.0,2485.0,2653.0,9,0.08846580217295011,0.22280276102817057
2898,49.0,"(384, 410)","(384, 408)",1.5555555555555556,0.0,0.0,37.17366436278604,37.12142238654117,1.6517004259501271,94.63546342690265,"(382.0, 409.0)","(419.0, 406.0)",54.0,49.0,2485.0,1967.0,9,0.08846580217295011,0.1376134700468113
2899,64.0,"(407, 448)","(409, 451)",3.1508148734559596,-2.5535900500422257,-146.30993247402023,40.10164832075054,39.6232255123179,2.320495377513021,132.9545915111128,"(401.0, 458.0)","(430.0, 431.0)",59.0,49.0,2485.0,2171.0,9,0.08846580217295011,0.27873936527874377
2900,83.0,"(417, 424)","(424, 422)",6.8738759671427845,-1.2924966677897853,-74.05460409907715,28.020010472997203,29.154759474226502,0.3868757177310281,22.16634582208246,"(418.5, 405.0)","(429.5, 432.0)",62.0,49.0,2485.0,2638.0,9,0.08846580217295011,0.6081029514706496
2901,52.0,"(383, 517)","(380, 515)",3.226869798195863,0.982793723247329,56.309932474020215,20.51839208956439,21.02379604162864,2.6992184306130484,154.65382405805332,"(372.0, 531.0)","(381.0, 512.0)",37.0,50.0,1528.0,2929.0,9,0.08846580217295011,0.28546762520506264
2902,117.0,"(387, 538)","(382, 543)",6.723719365956736,2.356194490192345,135.0,30.909714239292086,30.0,0.6435011087932844,36.86989764584402,"(372.0, 530.0)","(390.0, 554.0)",42.0,50.0,1528.0,2538.0,9,0.08846580217295011,0.5948192272951621
2903,19.0,"(384, 515)","(384, 511)",3.5050170608711633,0.0,0.0,8.396287456188114,9.656603957913983,1.941687615607559,111.25050550713325,"(380.0, 512.5)","(389.0, 509.0)",47.0,50.0,1528.0,2653.0,9,0.08846580217295011,0.31007414591984334
2904,120.0,"(411, 529)","(417, 525)",7.250159733406722,-0.982793723247329,-56.309932474020215,53.358269336367364,50.32891812864648,0.8557046275160728,49.028263666485145,"(388.0, 509.0)","(426.0, 542.0)",125.0,50.0,1528.0,3180.0,9,0.08846580217295011,0.6413911966978477
2905,49.0,"(422, 541)","(424, 543)",2.531233496141978,-2.356194490192345,-135.0,40.153849531835775,39.21734310225516,1.9086745150351752,109.35899417569473,"(389.0, 554.0)","(426.0, 541.0)",126.0,50.0,1528.0,2661.0,9,0.08846580217295011,0.2239276017232411
2906,144.0,"(392, 255)","(384, 251)",9.28398005294582,1.1071487177940904,63.43494882292201,32.464854382131215,32.42298567374695,2.8442275083658695,162.96223220437437,"(374.0, 280.0)","(383.5, 249.0)",39.0,53.0,3257.0,2627.0,9,0.08846580217295011,0.8213147427415197
2907,49.0,"(390, 245)","(387, 244)",2.8403686835273145,1.2490457723982544,71.56505117707799,22.558765595175075,23.021728866442675,2.5415424401880395,145.61965527615513,"(383.0, 250.0)","(396.0, 231.0)",41.0,53.0,3257.0,3317.0,9,0.08846580217295011,0.25127549405517013
2908,69.0,"(384, 285)","(381, 287)",3.3786976134397615,2.158798930342464,123.69006752597979,30.208428450036415,30.4138126514911,0.7621465405869854,43.66778014613036,"(374.0, 279.0)","(395.0, 301.0)",43.0,53.0,3257.0,1798.0,9,0.08846580217295011,0.2988991946727806
2909,59.0,"(403, 294)","(404, 297)",2.8959145425511448,-2.819842099193151,-161.565051177078,42.0301482071885,41.23105625617661,1.8157749899217608,104.03624346792648,"(394.0, 301.0)","(434.0, 291.0)",58.0,53.0,3257.0,1511.0,9,0.08846580217295011,0.2561894030310989
2910,72.0,"(437, 260)","(441, 257)",4.886086952785724,-0.9272952180016122,-53.13010235415598,32.93167631687311,34.30014577228499,0.6405856651585092,36.70285503016313,"(426.5, 236.0)","(447.0, 263.5)",63.0,53.0,3257.0,2208.0,9,0.08846580217295011,0.43225160176497446
2911,139.0,"(426, 276)","(436, 276)",9.450325470302229,-1.5707963267948966,-90.0,34.00851396423356,31.32491021535417,2.713644157268311,155.48035731180926,"(433.0, 291.0)","(446.0, 262.5)",67.0,53.0,3257.0,2873.0,9,0.08846580217295011,0.8360306235257486
2912,42.0,"(414, 237)","(415, 235)",2.0010279068694636,-0.4636476090008061,-26.56505117707799,32.2636377896447,32.55764119219941,1.3854483767992019,79.38034472384487,"(395.0, 231.0)","(427.0, 237.0)",237.0,53.0,3257.0,4679.0,9,0.08846580217295011,0.1770225389516664
2913,32.0,"(380, 398)","(378, 401)",3.263324965880644,2.5535900500422257,146.30993247402023,12.13209945252712,12.206555615733702,0.6107259643892086,34.99202019855866,"(376.0, 399.0)","(383.0, 409.0)",34.0,54.0,1967.0,2628.0,9,0.08846580217295011,0.2886926608576462
2914,80.0,"(381, 397)","(378, 395)",3.3369211751998247,0.982793723247329,56.309932474020215,33.663027516072205,33.10966626228661,2.8819630241815357,165.12431799836122,"(376.5, 400.0)","(385.0, 368.0)",44.0,54.0,1967.0,2095.0,9,0.08846580217295011,0.29520340855195587
2915,63.0,"(393, 368)","(393, 365)",2.50166727871655,0.0,0.0,28.94322641065308,30.37268509697488,1.923786714621807,110.22485943116808,"(384.0, 368.5)","(412.5, 358.0)",48.0,54.0,1967.0,2143.0,9,0.08846580217295011,0.22131200258148076
2916,96.0,"(407, 400)","(407, 406)",5.500685871056244,3.141592653589793,180.0,37.17366436278604,37.12142238654117,1.6517004259501271,94.63546342690265,"(382.0, 409.0)","(419.0, 406.0)",49.0,54.0,1967.0,2485.0,9,0.08846580217295011,0.4866225880844034
2917,39.0,"(429, 375)","(430, 373)",1.9420325980880242,-0.4636476090008061,-26.56505117707799,26.029234499912874,26.953663943887108,0.8641821243865921,49.513988458001265,"(411.5, 357.0)","(432.0, 374.5)",60.0,54.0,1967.0,2201.0,9,0.08846580217295011,0.17180347163587548
2918,125.0,"(417, 390)","(425, 393)",8.19704842100438,-1.9295669970654687,-110.55604521958347,35.01451248290699,34.539832078341085,2.7557099841917196,157.89055165624833,"(418.0, 406.0)","(431.0, 374.0)",62.0,54.0,1967.0,2638.0,9,0.08846580217295011,0.7251584640146665
2919,40.0,"(397, 303)","(394, 303)",2.5185185185185177,1.5707963267948966,90.0,16.993826829145643,17.867568385205637,2.8286914257094087,162.07208023799276,"(389.0, 317.0)","(394.5, 300.0)",43.0,58.0,1511.0,1798.0,9,0.08846580217295011,0.22280276102817057
2920,121.0,"(413, 322)","(412, 327)",4.523308950392655,2.9441970937399127,168.6900675259798,35.77852756208658,36.10055401236939,1.0327521189692719,59.17233770013197,"(389.0, 316.0)","(420.0, 334.5)",48.0,58.0,1511.0,2143.0,9,0.08846580217295011,0.4001581547725712
2921,90.0,"(396, 302)","(397, 299)",3.1848149406378425,-0.3217505543966422,-18.43494882292201,42.0301482071885,41.23105625617661,1.8157749899217608,104.03624346792648,"(394.0, 301.0)","(434.0, 291.0)",53.0,58.0,1511.0,3257.0,9,0.08846580217295011,0.2817472084959232
2922,60.0,"(421, 329)","(424, 332)",3.8725009849617718,-2.356194490192345,-135.0,32.59305730258723,33.015148038438355,2.184003675669406,125.13419305691563,"(419.0, 335.0)","(446.0, 316.0)",60.0,58.0,1511.0,2201.0,9,0.08846580217295011,0.3425839060501825
2923,62.0,"(437, 311)","(442, 310)",4.64451170550313,-1.373400766945016,-78.69006752597979,28.3966503188713,29.546573405388315,0.4182243295792291,23.962488974578186,"(433.5, 290.0)","(445.5, 317.0)",67.0,58.0,1511.0,2873.0,9,0.08846580217295011,0.410880453728991
2924,111.0,"(415, 466)","(406, 468)",8.920049668000054,1.7894652726688385,102.52880770915151,36.21116414511358,36.40054944640259,0.36520144978817304,20.924501744921166,"(401.0, 457.0)","(414.0, 491.0)",47.0,59.0,2171.0,2653.0,9,0.08846580217295011,0.7891193493021821
2925,84.0,"(427, 437)","(425, 435)",2.4792385908269066,0.7853981633974483,45.0,40.10164832075054,39.6232255123179,2.320495377513021,132.9545915111128,"(401.0, 458.0)","(430.0, 431.0)",49.0,59.0,2171.0,2485.0,9,0.08846580217295011,0.21932783071563672
2926,11.0,"(435, 434)","(435, 432)",1.5555555555555556,0.0,0.0,11.122614600036968,12.010412149464313,1.5291537476963082,87.61405596961119,"(429.0, 431.0)","(441.0, 431.5)",62.0,59.0,2171.0,2638.0,9,0.08846580217295011,0.1376134700468113
2927,44.0,"(449, 479)","(456, 481)",6.846654890801172,-1.849095985800008,-105.94539590092286,9.672904524680064,10.547511554864494,2.593043251139265,148.5704343851615,"(451.0, 488.0)","(456.5, 479.0)",65.0,59.0,2171.0,3131.0,9,0.08846580217295011,0.6056948171160779
2928,112.0,"(450, 477)","(454, 475)",4.544085760824205,-1.1071487177940904,-63.43494882292201,52.985119158860094,51.86520991955976,0.333945071844894,19.133643205905482,"(440.0, 431.0)","(457.0, 480.0)",68.0,59.0,2171.0,3386.0,9,0.08846580217295011,0.4019961919739936
2929,44.0,"(435, 487)","(435, 489)",1.5555555555555556,3.141592653589793,180.0,37.74747158781429,39.11521443121589,1.6475682180646747,94.39870535499554,"(413.0, 490.5)","(452.0, 487.5)",125.0,59.0,2171.0,3180.0,9,0.08846580217295011,0.1376134700468113
2930,40.0,"(422, 338)","(418, 338)",3.503606968886668,1.5707963267948966,90.0,25.636329409728283,25.298221281347036,2.819842099193151,161.565051177078,"(411.0, 358.0)","(419.0, 334.0)",48.0,60.0,2201.0,2143.0,9,0.08846580217295011,0.3099494010012973
2931,69.0,"(427, 366)","(424, 368)",3.199171463412396,2.158798930342464,123.69006752597979,26.029234499912874,26.953663943887108,0.8641821243865921,49.513988458001265,"(411.5, 357.0)","(432.0, 374.5)",54.0,60.0,2201.0,1967.0,9,0.08846580217295011,0.28301726979958836
2932,130.0,"(428, 340)","(422, 333)",8.954238334799454,0.7086262721276703,40.60129464500447,32.59305730258723,33.015148038438355,2.184003675669406,125.13419305691563,"(419.0, 335.0)","(446.0, 316.0)",58.0,60.0,2201.0,1511.0,9,0.08846580217295011,0.7921438771358147
2933,42.0,"(452, 366)","(453, 368)",1.8597332861387115,-2.677945044588987,-153.434948822922,34.914412036177694,35.11409973215888,1.9195673303788037,109.98310652189998,"(431.0, 375.0)","(464.0, 363.0)",62.0,60.0,2201.0,2638.0,9,0.08846580217295011,0.16452279698599767
2934,35.0,"(464, 324)","(464, 321)",2.3954062654441284,0.0,0.0,24.115893631214362,24.351591323771842,1.2360594894780819,70.82099197418928,"(445.0, 316.0)","(468.0, 324.0)",67.0,60.0,2201.0,2873.0,9,0.08846580217295011,0.21191153680262548
2935,71.0,"(461, 358)","(464, 358)",2.5185185185185177,-1.5707963267948966,-90.0,40.401941148198915,41.246211947280685,3.032274119701893,173.73650938566544,"(463.5, 364.0)","(468.0, 323.0)",71.0,60.0,2201.0,2116.0,9,0.08846580217295011,0.22280276102817057
2936,88.0,"(429, 422)","(424, 423)",4.6337464837889435,1.7681918866447774,101.30993247402021,28.020010472997203,29.154759474226502,0.3868757177310281,22.16634582208246,"(418.5, 405.0)","(429.5, 432.0)",49.0,62.0,2638.0,2485.0,9,0.08846580217295011,0.40992809975447586
2937,57.0,"(430, 387)","(427, 387)",2.3532807834517264,1.5707963267948966,90.0,35.01451248290699,34.539832078341085,2.7557099841917196,157.89055165624833,"(418.0, 406.0)","(431.0, 374.0)",54.0,62.0,2638.0,1967.0,9,0.08846580217295011,0.20818487224624546
2938,19.0,"(434, 430)","(434, 433)",2.5185126216344806,3.141592653589793,180.0,11.122614600036968,12.010412149464313,1.5291537476963082,87.61405596961119,"(429.0, 431.0)","(441.0, 431.5)",59.0,62.0,2638.0,2171.0,9,0.08846580217295011,0.2228022393555939
2939,76.0,"(439, 374)","(439, 371)",2.504330404542889,0.0,0.0,34.914412036177694,35.11409973215888,1.9195673303788037,109.98310652189998,"(431.0, 375.0)","(464.0, 363.0)",60.0,62.0,2638.0,2201.0,9,0.08846580217295011,0.22154759814399533
2940,129.0,"(474, 397)","(477, 400)",3.8605503926013736,-2.356194490192345,-135.0,56.9938244683478,53.723830838837245,2.2440837816699153,128.57652956344344,"(440.0, 432.0)","(482.0, 398.5)",68.0,62.0,2638.0,3386.0,9,0.08846580217295011,0.341526687310578
2941,117.0,"(468, 374)","(471, 367)",7.270656949989661,-0.40489178628508343,-23.19859051364819,26.581886946814365,26.92582403567252,1.0240074859056494,58.67130713219584,"(463.0, 363.0)","(486.0, 377.0)",71.0,62.0,2638.0,2116.0,9,0.08846580217295011,0.6432044994051701
2942,94.0,"(475, 393)","(483, 393)",7.499873501080478,-1.5707963267948966,-90.0,23.074304665358426,23.43608329051593,2.948381169741987,168.92979742206063,"(481.0, 399.0)","(485.5, 376.0)",74.0,62.0,2638.0,3256.0,9,0.08846580217295011,0.6634823254687362
2943,180.0,"(438, 235)","(428, 240)",11.05574612459624,2.0344439357957027,116.56505117707799,32.93167631687311,34.30014577228499,0.6405856651585092,36.70285503016313,"(426.5, 236.0)","(447.0, 263.5)",53.0,63.0,2208.0,3257.0,9,0.08846580217295011,0.9780554495328908
2944,39.0,"(475, 255)","(475, 257)",1.5555555555555556,3.141592653589793,180.0,31.97440576032482,33.354160160315836,1.7975951748487824,102.9946167919165,"(445.5, 264.0)","(478.0, 256.5)",67.0,63.0,2208.0,2873.0,9,0.08846580217295011,0.1376134700468113
2945,56.0,"(478, 226)","(480, 226)",1.5555555555555556,-1.5707963267948966,-90.0,42.3288749043932,43.23482392701513,3.037321041662138,174.0256767135194,"(477.0, 257.0)","(481.5, 214.0)",72.0,63.0,2208.0,2260.0,9,0.08846580217295011,0.1376134700468113
